crn	report_month	creditlimit	date_closed	date_opened	datereported_trades	dpd_string	pay_hist_end_date	pay_hist_start_date	sanction_amount	out_standing_balance	over_due_amount	emi	high_credit_amount	tu_score	last_payment_date	loan_type_new	loan_status	loan_classification	ownership_type	sector	base	loan_type	dpd_date_new	scrub_date	replaced_string	mob3_dr	dpd_string_1	tl_vin_1	dpdf1	dpdf2	dpdf3	dpdf4	dpdf5	dpdf6	dpdf7	dpdf8	dpdf9	dpdf10	dpdf11	dpdf12	dpdf13	dpdf14	dpdf15	dpdf16	dpdf17	dpdf18	dpdf19	dpdf20	dpdf21	dpdf22	dpdf23	dpdf24	dpdf25	dpdf26	dpdf27	dpdf28	dpdf29	dpdf30	dpdf31	dpdf32	dpdf33	dpdf34	dpdf35	dpdf36	max_dpd	max_dpd_date	months_since_max_dpd
100101174	202601		16-04-2025	28-12-2019	30-04-2025	000050050053052052052052053052052083052022051053052021083052022022052083052022019053052052052052053052052052	01-05-2022	01-04-2025	1267000	0	0	27570	1267000	773	10-04-2025	Auto Loan (Personal)	Closed	000	Individual	NOT DISCLOSED	RL	Auto Loan	16-04-2025	31-12-2025	000050050053052052052052053052052083052022051053052021083052022022052083052022019053052052052052053052052052	1	000050050053052052052052053052052083052022051053052021083052022022052083052022019053052052052052053052052052	8	52	52	52	53	52	52	52	52	53	19	22	52	83	52	22	22	52	83	21	52	53	51	22	52	83	52	52	53	52	52	52	52	53	50	50	0	83	30-04-2024 00:00	20
100101174	202601	60000		08-11-2018	15-12-2025	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	01-01-2023	01-12-2025	80521	60064	0		80521	773	16-11-2025	Credit Card	Live	000	Individual	NOT DISCLOSED	RL	Credit Card	01-12-2025	31-12-2025	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30-11-2025 00:00	1
100101174	202601	34000		25-06-2025	15-12-2025	000000000000000000000	01-06-2025	01-12-2025	26187	5775	0		26187	773	26-11-2025	Credit Card	Live	000	Individual	NOT DISCLOSED	RL	Credit Card	01-12-2025	31-12-2025	000000000000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30-11-2025 00:00	1
100101174	202601	34000		14-11-2025	15-12-2025	000000	01-11-2025	01-12-2025	27068	27068	0		27068	773		Credit Card	Live	000	Individual	NOT DISCLOSED	RL	Credit Card	01-12-2025	31-12-2025	000000	0	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30-11-2025 00:00	1
100101174	202601		03-02-2017	31-05-2016	28-02-2017	000156125094064000003000000000	01-05-2016	01-02-2017	22800	0	0		22800	773	03-02-2017	Gold Loan	Closed	000	Individual	NOT DISCLOSED	RL	Gold Loan	03-02-2017	31-12-2025	000156125094064000003000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000156125094064000003000000000	106	0	0	0	3	0	64	94	125	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	31-12-2016 00:00	108
100101174	202601		10-03-2017	12-09-2016	31-03-2017	000080052000000000000	01-09-2016	01-03-2017	26000	0	0		26000	773	10-03-2017	Gold Loan	Closed	000	Individual	NOT DISCLOSED	RL	Gold Loan	10-03-2017	31-12-2025	000080052000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000080052000000000000	105	0	0	0	0	52	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	31-01-2017 00:00	107
100101174	202601		06-07-2017	03-02-2017	31-07-2017	000058000000000000	01-02-2017	01-07-2017	22000	0	0		22000	773	06-07-2017	Gold Loan	Closed	000	Individual	NOT DISCLOSED	RL	Gold Loan	06-07-2017	31-12-2025	000058000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000058000000000000	101	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	31-05-2017 00:00	103
100101174	202601		26-07-2017	10-03-2017	31-07-2017	000000000000000	01-03-2017	01-07-2017	24500	0	0		24500	773	26-07-2017	Gold Loan	Closed	000	Individual	NOT DISCLOSED	RL	Gold Loan	26-07-2017	31-12-2025	000000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30-06-2017 00:00	102
100101174	202601		04-04-2018	06-07-2017	30-04-2018	000058000000000000000000000000	01-07-2017	01-04-2018	22173	0	0		22173	773	04-04-2018	Gold Loan	Closed	000	Individual	NOT DISCLOSED	RL	Gold Loan	04-04-2018	31-12-2025	000058000000000000000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000058000000000000000000000000	92	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	28-02-2018 00:00	94
100101174	202601		04-04-2018	26-07-2017	30-04-2018	000058000000000000000000000000	01-07-2017	01-04-2018	24000	0	0		24000	773	04-04-2018	Gold Loan	Closed	000	Individual	NOT DISCLOSED	RL	Gold Loan	04-04-2018	31-12-2025	000058000000000000000000000000	1	000000000000000000000000000000000000000000000000000000000000000000000000000000000058000000000000000000000000	92	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	28-02-2018 00:00	94
